period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,9136,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,1400,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,5056,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_AL,Alabama,PS,Port State,HSO,Heavy Sour,713,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_AL,Alabama,PS,Port State,MED,Medium,479,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,HSO,Heavy Sour,1400,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,MED,Medium,5056,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_DE,Delaware,PS,Port State,HSO,Heavy Sour,584,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_DE,Delaware,PS,Port State,LSW,Light Sweet,586,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_DE,Delaware,PS,Port State,MED,Medium,176,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,1378,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,1187,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,2059,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_NJ,New Jersey,PS,Port State,MED,Medium,2062,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_PA,Pennsylvania,PS,Port State,MED,Medium,2364,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,4775,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_TX,Texas,PS,Port State,MED,Medium,8657,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,2059,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1003,"Newark, NJ",PT,Port,MED,Medium,2062,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,1996,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1102,"Chester, PA",PT,Port,MED,Medium,368,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1103,"Wilmington, DE",PT,Port,HSO,Heavy Sour,584,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1103,"Wilmington, DE",PT,Port,LSW,Light Sweet,586,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,176,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1901,"Mobile, AL",PT,Port,HSO,Heavy Sour,713,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1901,"Mobile, AL",PT,Port,MED,Medium,479,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,1187,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2002,"New Orleans, LA",PT,Port,HSO,Heavy Sour,340,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2010,"Gramercy, LA",PT,Port,HSO,Heavy Sour,1038,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,1093,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2103,"Orange, TX",PT,Port,MED,Medium,4052,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2104,"Beaumont, TX",PT,Port,MED,Medium,4605,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2709,"Long Beach, CA",PT,Port,HSO,Heavy Sour,729,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,1204,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,329,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2711,"El Segundo, CA",PT,Port,MED,Medium,213,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2812,"Richmond, CA",PT,Port,HSO,Heavy Sour,342,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2812,"Richmond, CA",PT,Port,MED,Medium,3639,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_5311,"Freeport, TX",PT,Port,HSO,Heavy Sour,1556,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_5312,"Corpus Chris, TX",PT,Port,HSO,Heavy Sour,2126,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,329,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,MED,Medium,213,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,HSO,Heavy Sour,342,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,3639,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,1751,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_190,HUNT REFINING CO / TUSCALOOSA / AL,RF,Refinery,HSO,Heavy Sour,149,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_190,HUNT REFINING CO / TUSCALOOSA / AL,RF,Refinery,MED,Medium,479,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium,1996,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_228,CHALMETTE REFINING LLC / CHALMETTE / LA,RF,Refinery,HSO,Heavy Sour,340,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour,1556,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,2059,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,2062,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet,586,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,MED,Medium,544,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,2126,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,1093,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,584,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,MED,Medium,8657,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour,1038,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour,729,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium,1204,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,584,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,2645,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,4602,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,8053,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,9136,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,1400,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,5056,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_AL,Alabama,RS,Refinery State,HSO,Heavy Sour,149,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_AL,Alabama,RS,Refinery State,MED,Medium,479,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,1400,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_CA,California,RS,Refinery State,MED,Medium,5056,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,584,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,1378,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,1751,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,2059,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,4058,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,586,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_PA,Pennsylvania,RS,Refinery State,MED,Medium,544,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,4775,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,MED,Medium,8657,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,HSO,Heavy Sour,10037,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,LSW,Light Sweet,2645,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,MED,Medium,18794,thousand barrels
2026-01,REG_AF,Africa,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour,73,thousand barrels
2026-01,REG_AF,Africa,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,4800,thousand barrels
2026-01,REG_AF,Africa,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,3447,thousand barrels
2026-01,REG_AF,Africa,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSW,Heavy Sweet,480,thousand barrels
2026-01,REG_AF,Africa,REG,Region,PS_DE,Delaware,PS,Port State,LSW,Light Sweet,1194,thousand barrels
2026-01,REG_AF,Africa,REG,Region,PS_DE,Delaware,PS,Port State,MED,Medium,176,thousand barrels
2026-01,REG_AF,Africa,REG,Region,PS_LA,Louisiana,PS,Port State,HSW,Heavy Sweet,480,thousand barrels
2026-01,REG_AF,Africa,REG,Region,PS_NJ,New Jersey,PS,Port State,LSO,Light Sour,73,thousand barrels
2026-01,REG_AF,Africa,REG,Region,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,3227,thousand barrels
2026-01,REG_AF,Africa,REG,Region,PS_NJ,New Jersey,PS,Port State,MED,Medium,2903,thousand barrels
2026-01,REG_AF,Africa,REG,Region,PS_PA,Pennsylvania,PS,Port State,LSW,Light Sweet,379,thousand barrels
2026-01,REG_AF,Africa,REG,Region,PS_PA,Pennsylvania,PS,Port State,MED,Medium,368,thousand barrels
2026-01,REG_AF,Africa,REG,Region,PT_1003,"Newark, NJ",PT,Port,LSO,Light Sour,73,thousand barrels
2026-01,REG_AF,Africa,REG,Region,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,3227,thousand barrels
2026-01,REG_AF,Africa,REG,Region,PT_1003,"Newark, NJ",PT,Port,MED,Medium,2903,thousand barrels
2026-01,REG_AF,Africa,REG,Region,PT_1102,"Chester, PA",PT,Port,LSW,Light Sweet,379,thousand barrels
2026-01,REG_AF,Africa,REG,Region,PT_1102,"Chester, PA",PT,Port,MED,Medium,368,thousand barrels
2026-01,REG_AF,Africa,REG,Region,PT_1103,"Wilmington, DE",PT,Port,LSW,Light Sweet,1194,thousand barrels
2026-01,REG_AF,Africa,REG,Region,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,176,thousand barrels
2026-01,REG_AF,Africa,REG,Region,PT_2004,"Baton Rouge, LA",PT,Port,HSW,Heavy Sweet,480,thousand barrels
2026-01,REG_AF,Africa,REG,Region,RF_159,ERGON REFINING INC / VICKSBURG / MS,RF,Refinery,HSW,Heavy Sweet,480,thousand barrels
2026-01,REG_AF,Africa,REG,Region,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSO,Light Sour,73,thousand barrels
2026-01,REG_AF,Africa,REG,Region,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,3227,thousand barrels
2026-01,REG_AF,Africa,REG,Region,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,2903,thousand barrels
2026-01,REG_AF,Africa,REG,Region,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet,1573,thousand barrels
2026-01,REG_AF,Africa,REG,Region,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,MED,Medium,544,thousand barrels
2026-01,REG_AF,Africa,REG,Region,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSO,Light Sour,73,thousand barrels
2026-01,REG_AF,Africa,REG,Region,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,4800,thousand barrels
2026-01,REG_AF,Africa,REG,Region,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,3447,thousand barrels
2026-01,REG_AF,Africa,REG,Region,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSW,Heavy Sweet,480,thousand barrels
2026-01,REG_AF,Africa,REG,Region,RS_MS,Mississippi,RS,Refinery State,HSW,Heavy Sweet,480,thousand barrels
2026-01,REG_AF,Africa,REG,Region,RS_NJ,New Jersey,RS,Refinery State,LSO,Light Sour,73,thousand barrels
2026-01,REG_AF,Africa,REG,Region,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,3227,thousand barrels
2026-01,REG_AF,Africa,REG,Region,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,2903,thousand barrels
2026-01,REG_AF,Africa,REG,Region,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,1573,thousand barrels
2026-01,REG_AF,Africa,REG,Region,RS_PA,Pennsylvania,RS,Refinery State,MED,Medium,544,thousand barrels
2026-01,REG_AF,Africa,REG,Region,US,United States,US,United States,HSW,Heavy Sweet,480,thousand barrels
2026-01,REG_AF,Africa,REG,Region,US,United States,US,United States,LSO,Light Sour,73,thousand barrels
2026-01,REG_AF,Africa,REG,Region,US,United States,US,United States,LSW,Light Sweet,4800,thousand barrels
2026-01,REG_AF,Africa,REG,Region,US,United States,US,United States,MED,Medium,3447,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,82,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,2773,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,HSO,Heavy Sour,74442,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,HSW,Heavy Sweet,192,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,LSO,Light Sour,799,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,LSW,Light Sweet,201,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,MED,Medium,14722,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,6905,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,100,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSO,Heavy Sour,8304,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,LSW,Light Sweet,844,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,MED,Medium,1525,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,3639,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,710,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,1567,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,7539,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_AK,Alaska,PS,Port State,MED,Medium,471,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_CA,California,PS,Port State,HSO,Heavy Sour,1596,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_CA,California,PS,Port State,MED,Medium,2196,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_CO,Colorado,PS,Port State,HSO,Heavy Sour,3299,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_CO,Colorado,PS,Port State,MED,Medium,1161,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_DE,Delaware,PS,Port State,MED,Medium,449,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_ID,Idaho,PS,Port State,HSO,Heavy Sour,360,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_IL,Illinois,PS,Port State,HSO,Heavy Sour,43608,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_IL,Illinois,PS,Port State,HSW,Heavy Sweet,192,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_IL,Illinois,PS,Port State,LSO,Light Sour,448,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_IL,Illinois,PS,Port State,MED,Medium,11373,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,396,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_LA,Louisiana,PS,Port State,MED,Medium,100,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_MI,Michigan,PS,Port State,HSO,Heavy Sour,1968,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_MI,Michigan,PS,Port State,LSW,Light Sweet,201,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_MI,Michigan,PS,Port State,MED,Medium,2448,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_MN,Minnesota,PS,Port State,HSO,Heavy Sour,10316,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_MN,Minnesota,PS,Port State,LSO,Light Sour,351,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_MN,Minnesota,PS,Port State,MED,Medium,899,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_MO,Missouri,PS,Port State,HSO,Heavy Sour,5959,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_MT,Montana,PS,Port State,HSO,Heavy Sour,3899,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_MT,Montana,PS,Port State,LSW,Light Sweet,844,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_MT,Montana,PS,Port State,MED,Medium,364,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_ND,North Dakota,PS,Port State,HSO,Heavy Sour,1830,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_NY,New York,PS,Port State,LSW,Light Sweet,9,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_NY,New York,PS,Port State,MED,Medium,2098,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_OH,Ohio,PS,Port State,HSO,Heavy Sour,2709,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_OH,Ohio,PS,Port State,MED,Medium,2,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_OK,Oklahoma,PS,Port State,HSO,Heavy Sour,8052,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_PA,Pennsylvania,PS,Port State,LSW,Light Sweet,73,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_PA,Pennsylvania,PS,Port State,MED,Medium,226,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,6509,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_WA,Washington,PS,Port State,HSO,Heavy Sour,2043,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_WA,Washington,PS,Port State,LSO,Light Sour,710,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_WA,Washington,PS,Port State,LSW,Light Sweet,1567,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_WA,Washington,PS,Port State,MED,Medium,4872,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PS_WY,Wyoming,PS,Port State,HSO,Heavy Sour,746,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PT_0901,"Buff-Niag Fl, NY",PT,Port,LSW,Light Sweet,9,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PT_0901,"Buff-Niag Fl, NY",PT,Port,MED,Medium,2098,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,226,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PT_1102,"Chester, PA",PT,Port,LSW,Light Sweet,73,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,449,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PT_2017,"Lake Charles, LA",PT,Port,HSO,Heavy Sour,396,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PT_2017,"Lake Charles, LA",PT,Port,MED,Medium,100,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,2580,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PT_2704,"Los Angeles, CA",PT,Port,HSO,Heavy Sour,148,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PT_2704,"Los Angeles, CA",PT,Port,MED,Medium,195,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,833,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PT_2711,"El Segundo, CA",PT,Port,MED,Medium,1001,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PT_2809,"Sanfrancisco, CA",PT,Port,HSO,Heavy Sour,475,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PT_2812,"Richmond, CA",PT,Port,MED,Medium,900,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PT_2830,"Carquinez St, CA",PT,Port,HSO,Heavy Sour,140,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PT_2830,"Carquinez St, CA",PT,Port,MED,Medium,100,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PT_3005,"Bellingham, WA",PT,Port,HSO,Heavy Sour,719,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PT_3005,"Bellingham, WA",PT,Port,LSO,Light Sour,676,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PT_3005,"Bellingham, WA",PT,Port,LSW,Light Sweet,1567,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PT_3005,"Bellingham, WA",PT,Port,MED,Medium,2102,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PT_3009,"Sumas, WA",PT,Port,HSO,Heavy Sour,1324,thousand barrels
2026-01,REG_CA,Canada (Region),REG,Region,PT_3010,"Anacortes, WA",PT,Port,LSO,Light Sour,34,thousand barrels
